gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct
67,2024-06-11,boxscore,TOR,L,0,3,39-28,1,6.5,2:37:00,157,N,25253.0,2024,39,28,0.582
68,2024-06-12,boxscore,TOR,W,5,4,40-28,1,7.0,2:37:00,157,D,30444.0,2024,40,28,0.588
69,2024-06-14,boxscore,CIN,L,5,6,40-29,1,5.5,2:47:00,167,N,32810.0,2024,40,29,0.58
70,2024-06-15,boxscore,CIN,W,3,1,41-29,1,6.5,2:11:00,131,D,38419.0,2024,41,29,0.586
71,2024-06-16,boxscore,CIN,W,5,4,42-29,1,6.5,2:40:00,160,D,41676.0,2024,42,29,0.592
72,2024-06-17,boxscore,LAA,L,3,5,42-30,1,5.5,2:27:00,147,N,26575.0,2024,42,30,0.583
73,2024-06-18,boxscore,LAA,W,6,3,43-30,1,6.5,2:47:00,167,N,27967.0,2024,43,30,0.589
74,2024-06-19,boxscore,LAA,W,2,0,44-30,1,7.5,2:22:00,142,N,28483.0,2024,44,30,0.595
75,2024-06-20,boxscore,SDP,L-wo,6,7,44-31,1,6.5,3:01:00,181,N,42644.0,2024,44,31,0.587
76,2024-06-21,boxscore,SDP,L,5,9,44-32,1,6.0,3:11:00,191,N,41282.0,2024,44,32,0.579
77,2024-06-22,boxscore,SDP,L,4,6,44-33,1,5.0,2:40:00,160,D,39658.0,2024,44,33,0.571
78,2024-06-23,boxscore,SDP,W,6,2,45-33,1,5.0,2:32:00,152,D,42048.0,2024,45,33,0.577
79,2024-06-24,boxscore,TEX,W,6,3,46-33,1,5.0,2:58:00,178,N,27924.0,2024,46,33,0.582
80,2024-06-25,boxscore,TEX,W,3,1,47-33,1,5.5,2:15:00,135,N,30892.0,2024,47,33,0.588
81,2024-06-26,boxscore,TEX,W-wo,6,5,48-33,1,6.0,2:43:00,163,D,36552.0,2024,48,33,0.593
82,2024-06-28,boxscore,CHC,W,4,2,49-33,1,6.5,2:24:00,144,N,39298.0,2024,49,33,0.598
83,2024-06-29,boxscore,CHC,L,3,5,49-34,1,6.5,2:33:00,153,D,42238.0,2024,49,34,0.59
84,2024-06-30,boxscore,CHC,W,7,1,50-34,1,6.5,2:21:00,141,D,42658.0,2024,50,34,0.595
85,2024-07-01,boxscore,COL,L-wo,7,8,50-35,1,6.0,2:48:00,168,N,26204.0,2024,50,35,0.588
86,2024-07-02,boxscore,COL,W,4,3,51-35,1,6.0,3:22:00,202,N,25669.0,2024,51,35,0.593
87,2024-07-03,boxscore,COL,W,3,0,52-35,1,7.0,2:33:00,153,N,34177.0,2024,52,35,0.598
88,2024-07-04,boxscore,COL,L,3,4,52-36,1,6.0,2:35:00,155,N,48705.0,2024,52,36,0.591
89,2024-07-05,boxscore,LAD,L,5,8,52-37,1,5.0,2:30:00,150,N,49885.0,2024,52,37,0.584
90,2024-07-06,boxscore,LAD,L,3,5,52-38,1,5.0,2:42:00,162,D,50086.0,2024,52,38,0.578
91,2024-07-07,boxscore,LAD,W,9,2,53-38,1,5.0,2:53:00,173,D,43528.0,2024,53,38,0.582
92,2024-07-09,boxscore,PIT,L,2,12,53-39,1,4.0,2:36:00,156,N,26422.0,2024,53,39,0.576
93,2024-07-10,boxscore,PIT,W,9,0,54-39,1,5.5,2:34:00,154,N,27294.0,2024,54,39,0.581
94,2024-07-11,boxscore,PIT,L,0,1,54-40,1,5.0,2:20:00,140,D,36743.0,2024,54,40,0.574
95,2024-07-12,boxscore,WSN,L,2,5,54-41,1,5.0,2:41:00,161,N,31967.0,2024,54,41,0.568
96,2024-07-13,boxscore,WSN,L,5,6,54-42,1,3.5,3:00:00,180,D,34169.0,2024,54,42,0.562
97,2024-07-14,boxscore,WSN,W,9,3,55-42,1,4.5,2:34:00,154,D,35040.0,2024,55,42,0.567
98,2024-07-20,boxscore,MIN,W,8,4,56-42,1,5.0,3:44:00,224,N,41679.0,2024,56,42,0.571
99,2024-07-21,boxscore,MIN,W,8,7,57-42,1,5.0,3:02:00,182,D,36327.0,2024,57,42,0.576
100,2024-07-22,boxscore,CHC,L,1,3,57-43,1,5.0,2:30:00,150,N,35741.0,2024,57,43,0.57
101,2024-07-23,boxscore,CHC,W,1,0,58-43,1,5.0,2:37:00,157,N,37651.0,2024,58,43,0.574
102,2024-07-24,boxscore,CHC,W,3,2,59-43,1,6.0,2:34:00,154,D,37679.0,2024,59,43,0.578
103,2024-07-26,boxscore,MIA,L,2,6,59-44,1,6.0,2:41:00,161,N,30128.0,2024,59,44,0.573
104,2024-07-27,boxscore,MIA,L,3,7,59-45,1,6.0,2:50:00,170,N,36171.0,2024,59,45,0.567
105,2024-07-28,boxscore,MIA,W,6,2,60-45,1,6.0,2:46:00,166,D,32946.0,2024,60,45,0.571
106,2024-07-29,boxscore,ATL,W,8,3,61-45,1,7.0,2:14:00,134,N,28698.0,2024,61,45,0.575
107,2024-07-30,boxscore,ATL,L,1,5,61-46,1,6.0,2:28:00,148,N,28810.0,2024,61,46,0.57
108,2024-07-31,boxscore,ATL,L,2,6,61-47,1,5.0,2:50:00,170,D,37111.0,2024,61,47,0.565
109,2024-08-02,boxscore,WSN,W,8,3,62-47,1,6.5,3:01:00,181,N,22132.0,2024,62,47,0.569
110,2024-08-03,boxscore,WSN,L,4,6,62-48,1,5.5,2:10:00,130,D,30577.0,2024,62,48,0.564
111,2024-08-04,boxscore,WSN,L,3,4,62-49,1,5.5,2:19:00,139,D,18748.0,2024,62,49,0.559
112,2024-08-06,boxscore,ATL,W,10,0,63-49,1,6.0,2:45:00,165,N,38701.0,2024,63,49,0.562
113,2024-08-07,boxscore,ATL,W,8,5,64-49,1,6.0,3:03:00,183,N,33281.0,2024,64,49,0.566
114,2024-08-08,boxscore,ATL,W,16,7,65-49,1,7.0,3:22:00,202,D,29935.0,2024,65,49,0.57
115,2024-08-09,boxscore,CIN,W,8,3,66-49,1,7.0,2:34:00,154,N,37742.0,2024,66,49,0.574
116,2024-08-10,boxscore,CIN,W,1,0,67-49,1,8.0,2:03:00,123,N,38639.0,2024,67,49,0.578
117,2024-08-11,boxscore,CIN,L,3,4,67-50,1,7.5,2:34:00,154,D,40049.0,2024,67,50,0.573
118,2024-08-12,boxscore,LAD,L,2,5,67-51,1,7.5,2:29:00,149,N,33618.0,2024,67,51,0.568
119,2024-08-13,boxscore,LAD,L,2,7,67-52,1,7.5,2:34:00,154,N,29174.0,2024,67,52,0.563
120,2024-08-14,boxscore,LAD,W,5,4,68-52,1,8.5,2:59:00,179,N,31084.0,2024,68,52,0.567
121,2024-08-15,boxscore,LAD,W,6,4,69-52,1,9.0,2:41:00,161,D,40447.0,2024,69,52,0.57
122,2024-08-16,boxscore,CLE,W,5,3,70-52,1,10.0,2:36:00,156,N,30346.0,2024,70,52,0.574
123,2024-08-17,boxscore,CLE,W,2,1,71-52,1,10.0,2:18:00,138,N,37518.0,2024,71,52,0.577
124,2024-08-18,boxscore,CLE,W,2,0,72-52,1,11.0,2:07:00,127,D,34483.0,2024,72,52,0.581
125,2024-08-20,boxscore,STL,W,3,2,73-52,1,11.5,2:29:00,149,N,30022.0,2024,73,52,0.584
126,2024-08-21,boxscore,STL,L-wo,6,10,73-53,1,11.0,3:51:00,231,N,29580.0,2024,73,53,0.579
127,2024-08-22,boxscore,STL,L,0,3,73-54,1,10.0,2:35:00,155,D,28630.0,2024,73,54,0.575
128,2024-08-23,boxscore,OAK,W,11,3,74-54,1,10.0,2:51:00,171,N,14031.0,2024,74,54,0.578
129,2024-08-24,boxscore,OAK,W,9,5,75-54,1,10.5,2:58:00,178,D,12769.0,2024,75,54,0.581
130,2024-08-25,boxscore,OAK,L,3,4,75-55,1,10.0,2:27:00,147,D,15961.0,2024,75,55,0.577
131,2024-08-27,boxscore,SFG,L,4,5,75-56,1,9.0,2:52:00,172,N,24354.0,2024,75,56,0.573
132,2024-08-28,boxscore,SFG,W,5,3,76-56,1,9.0,2:43:00,163,N,23247.0,2024,76,56,0.576
133,2024-08-29,boxscore,SFG,W,6,0,77-56,1,9.5,2:14:00,134,D,30920.0,2024,77,56,0.579
134,2024-08-30,boxscore,CIN,W,5,4,78-56,1,10.0,3:10:00,190,D,14436.0,2024,78,56,0.582
135,2024-08-30,boxscore,CIN,W,14,0,79-56,1,10.0,2:40:00,160,N,22488.0,2024,79,56,0.585
136,2024-08-31,boxscore,CIN,W,5,4,80-56,1,10.0,3:17:00,197,N,27881.0,2024,80,56,0.588
137,2024-09-01,boxscore,CIN,L-wo,3,4,80-57,1,9.0,3:04:00,184,D,26457.0,2024,80,57,0.584
138,2024-09-02,boxscore,STL,W,9,3,81-57,1,10.0,2:55:00,175,D,41731.0,2024,81,57,0.587
139,2024-09-03,boxscore,STL,L,4,7,81-58,1,10.0,3:13:00,193,N,20027.0,2024,81,58,0.583
140,2024-09-04,boxscore,STL,L,2,3,81-59,1,9.0,2:55:00,175,N,20027.0,2024,81,59,0.579
141,2024-09-06,boxscore,COL,L,2,3,81-60,1,9.0,2:25:00,145,N,26582.0,2024,81,60,0.574
142,2024-09-07,boxscore,COL,W,5,2,82-60,1,10.0,2:16:00,136,N,33603.0,2024,82,60,0.577
143,2024-09-08,boxscore,COL,L,1,4,82-61,1,9.0,2:27:00,147,D,42015.0,2024,82,61,0.573
144,2024-09-10,boxscore,SFG,W,3,2,83-61,1,8.5,2:07:00,127,N,25096.0,2024,83,61,0.576
145,2024-09-11,boxscore,SFG,L,2,13,83-62,1,8.5,2:36:00,156,N,22042.0,2024,83,62,0.572
146,2024-09-12,boxscore,SFG,W,3,0,84-62,1,9.0,2:28:00,148,N,22184.0,2024,84,62,0.575
147,2024-09-13,boxscore,ARI,W,2,1,85-62,1,10.0,2:48:00,168,N,31033.0,2024,85,62,0.578
148,2024-09-14,boxscore,ARI,W,15,8,86-62,1,11.0,3:03:00,183,N,44886.0,2024,86,62,0.581
149,2024-09-15,boxscore,ARI,L-wo,10,11,86-63,1,10.0,3:50:00,230,D,33708.0,2024,86,63,0.577
150,2024-09-16,boxscore,PHI,W,6,2,87-63,1,10.0,2:48:00,168,N,28713.0,2024,87,63,0.58
151,2024-09-17,boxscore,PHI,L,1,5,87-64,1,10.0,2:40:00,160,N,30059.0,2024,87,64,0.576
152,2024-09-18,boxscore,PHI,W-wo,2,1,88-64,1,11.0,2:41:00,161,N,30048.0,2024,88,64,0.579
153,2024-09-19,boxscore,ARI,L,1,5,88-65,1,10.0,2:37:00,157,N,25093.0,2024,88,65,0.575
154,2024-09-20,boxscore,ARI,L,4,7,88-66,1,9.0,2:56:00,176,N,32123.0,2024,88,66,0.571
155,2024-09-21,boxscore,ARI,L,0,5,88-67,1,9.0,2:42:00,162,N,35068.0,2024,88,67,0.568
156,2024-09-22,boxscore,ARI,W,10,9,89-67,1,9.0,3:34:00,214,D,37612.0,2024,89,67,0.571
157,2024-09-24,boxscore,PIT,W,7,2,90-67,1,9.5,2:41:00,161,N,14020.0,2024,90,67,0.573
158,2024-09-25,boxscore,PIT,L,1,2,90-68,1,9.0,2:11:00,131,N,15965.0,2024,90,68,0.57
159,2024-09-26,boxscore,PIT,W,5,2,91-68,1,10.0,2:52:00,172,D,16797.0,2024,91,68,0.572
160,2024-09-27,boxscore,NYM,W,8,4,92-68,1,10.0,3:05:00,185,N,33996.0,2024,92,68,0.575
161,2024-09-28,boxscore,NYM,W,6,0,93-68,1,10.0,2:31:00,151,N,39637.0,2024,93,68,0.578
162,2024-09-29,boxscore,NYM,L,0,5,93-69,1,10.0,2:34:00,154,D,33754.0,2024,93,69,0.574
1,2023-03-30,boxscore,CHC,L,0,4,0-1,3,-1.0,2:21:00,141,D,36054.0,2023,0,1,0.0
2,2023-04-01,boxscore,CHC,W,3,1,1-1,1,0.0,2:32:00,152,D,31363.0,2023,1,1,0.5
3,2023-04-02,boxscore,CHC,W,9,5,2-1,1,0.0,2:57:00,177,D,33266.0,2023,2,1,0.667
4,2023-04-03,boxscore,NYM,W,10,0,3-1,1,0.0,2:37:00,157,D,42017.0,2023,3,1,0.75
5,2023-04-04,boxscore,NYM,W,9,0,4-1,1,1.0,2:17:00,137,N,19412.0,2023,4,1,0.8
6,2023-04-05,boxscore,NYM,W-wo,7,6,5-1,1,1.0,2:45:00,165,D,18387.0,2023,5,1,0.833
7,2023-04-07,boxscore,STL,W,4,0,6-1,1,1.0,2:45:00,165,N,28459.0,2023,6,1,0.857
8,2023-04-08,boxscore,STL,L,0,6,6-2,1,1.0,2:32:00,152,N,43077.0,2023,6,2,0.75
9,2023-04-09,boxscore,STL,W,6,1,7-2,1,1.0,2:49:00,169,D,27701.0,2023,7,2,0.778
10,2023-04-10,boxscore,ARI,L,0,3,7-3,1,1.0,2:12:00,132,N,12681.0,2023,7,3,0.7
11,2023-04-11,boxscore,ARI,W,7,1,8-3,1,1.0,2:19:00,139,N,17069.0,2023,8,3,0.727
12,2023-04-12,boxscore,ARI,L,3,7,8-4,1,1.0,2:40:00,160,D,13136.0,2023,8,4,0.667
13,2023-04-13,boxscore,SDP,W,4,3,9-4,1,1.0,2:51:00,171,N,43296.0,2023,9,4,0.692
14,2023-04-14,boxscore,SDP,W,11,2,10-4,1,2.0,2:42:00,162,N,43822.0,2023,10,4,0.714
15,2023-04-15,boxscore,SDP,L,3,10,10-5,1,1.0,3:12:00,192,D,42284.0,2023,10,5,0.667
16,2023-04-16,boxscore,SDP,W,1,0,11-5,1,2.0,2:22:00,142,D,43875.0,2023,11,5,0.688
17,2023-04-17,boxscore,SEA,W,7,3,12-5,1,2.0,2:43:00,163,N,14276.0,2023,12,5,0.706
18,2023-04-18,boxscore,SEA,W,6,5,13-5,1,2.0,3:07:00,187,N,18206.0,2023,13,5,0.722
19,2023-04-19,boxscore,SEA,W,5,3,14-5,1,2.0,2:20:00,140,D,17461.0,2023,14,5,0.737
20,2023-04-21,boxscore,BOS,L,3,5,14-6,1,0.5,2:38:00,158,N,24976.0,2023,14,6,0.7
21,2023-04-22,boxscore,BOS,W,5,4,15-6,1,0.5,2:23:00,143,N,31965.0,2023,15,6,0.714
22,2023-04-23,boxscore,BOS,L,5,12,15-7,2,-0.5,3:02:00,182,D,26939.0,2023,15,7,0.682
23,2023-04-24,boxscore,DET,L,2,4,15-8,2,-1.0,2:25:00,145,N,23201.0,2023,15,8,0.652
24,2023-04-25,boxscore,DET,L,3,4,15-9,2,-1.0,2:40:00,160,N,24924.0,2023,15,9,0.625
25,2023-04-26,boxscore,DET,W,6,2,16-9,2,-1.0,2:27:00,147,D,25847.0,2023,16,9,0.64
26,2023-04-28,boxscore,LAA,W,2,1,17-9,2,-1.0,2:14:00,134,N,24787.0,2023,17,9,0.654
27,2023-04-29,boxscore,LAA,W,7,5,18-9,2,-1.5,2:43:00,163,N,39198.0,2023,18,9,0.667
28,2023-04-30,boxscore,LAA,L,0,3,18-10,2,-1.5,2:30:00,150,D,33557.0,2023,18,10,0.643
29,2023-05-02,boxscore,COL,L,2,3,18-11,2,-1.5,2:12:00,132,N,19517.0,2023,18,11,0.621
30,2023-05-03,boxscore,COL,L,1,7,18-12,2,-1.5,2:41:00,161,N,20640.0,2023,18,12,0.6
31,2023-05-04,boxscore,COL,L,6,9,18-13,2,-1.5,2:43:00,163,D,30647.0,2023,18,13,0.581
32,2023-05-05,boxscore,SFG,L,4,6,18-14,2,-1.5,2:37:00,157,N,28614.0,2023,18,14,0.562
33,2023-05-06,boxscore,SFG,L,1,4,18-15,2,-1.5,2:30:00,150,D,26387.0,2023,18,15,0.545
34,2023-05-07,boxscore,SFG,W,7,3,19-15,2,-0.5,2:51:00,171,D,34603.0,2023,19,15,0.559
35,2023-05-08,boxscore,LAD,W,9,3,20-15,2,-0.5,2:18:00,138,N,22847.0,2023,20,15,0.571
36,2023-05-09,boxscore,LAD,L,2,6,20-16,2,-0.5,2:53:00,173,N,23874.0,2023,20,16,0.556
37,2023-05-10,boxscore,LAD,L,1,8,20-17,2,-0.5,2:11:00,131,D,30112.0,2023,20,17,0.541
38,2023-05-12,boxscore,KCR,W,5,1,21-17,1,0.5,2:44:00,164,N,24900.0,2023,21,17,0.553
39,2023-05-13,boxscore,KCR,W-wo,4,3,22-17,1,1.5,2:43:00,163,N,35766.0,2023,22,17,0.564
40,2023-05-14,boxscore,KCR,W,9,6,23-17,1,1.5,2:44:00,164,D,33188.0,2023,23,17,0.575
41,2023-05-15,boxscore,STL,L,1,18,23-18,1,1.0,2:36:00,156,N,34548.0,2023,23,18,0.561
42,2023-05-16,boxscore,STL,W,3,2,24-18,1,2.0,2:55:00,175,N,34655.0,2023,24,18,0.571
43,2023-05-17,boxscore,STL,L,0,3,24-19,1,1.0,2:34:00,154,N,35433.0,2023,24,19,0.558
44,2023-05-19,boxscore,TBR,L,0,1,24-20,1,0.0,2:06:00,126,N,18961.0,2023,24,20,0.545
45,2023-05-20,boxscore,TBR,L,4,8,24-21,1,0.0,2:39:00,159,D,19954.0,2023,24,21,0.533
46,2023-05-21,boxscore,TBR,W,6,4,25-21,1,1.0,2:44:00,164,D,20193.0,2023,25,21,0.543
47,2023-05-22,boxscore,HOU,L,2,12,25-22,1,0.0,2:41:00,161,N,22583.0,2023,25,22,0.532
48,2023-05-23,boxscore,HOU,W,6,0,26-22,1,1.0,2:36:00,156,N,23062.0,2023,26,22,0.542
49,2023-05-24,boxscore,HOU,W,4,0,27-22,1,2.0,2:09:00,129,D,28262.0,2023,27,22,0.551
50,2023-05-25,boxscore,SFG,L,0,5,27-23,1,1.5,2:46:00,166,N,24536.0,2023,27,23,0.54
51,2023-05-26,boxscore,SFG,L,1,15,27-24,1,0.5,2:42:00,162,N,30347.0,2023,27,24,0.529
52,2023-05-27,boxscore,SFG,L,1,3,27-25,1,0.5,2:33:00,153,D,39269.0,2023,27,25,0.519
53,2023-05-28,boxscore,SFG,W,7,5,28-25,1,1.5,2:47:00,167,D,34581.0,2023,28,25,0.528
54,2023-05-30,boxscore,TOR,L,2,7,28-26,1,1.0,2:31:00,151,N,32930.0,2023,28,26,0.519
55,2023-05-31,boxscore,TOR,W,4,2,29-26,1,1.0,2:44:00,164,N,42205.0,2023,29,26,0.527
56,2023-06-01,boxscore,TOR,L,1,3,29-27,1,0.5,2:20:00,140,D,42059.0,2023,29,27,0.518
57,2023-06-02,boxscore,CIN,W,5,4,30-27,1,0.5,3:31:00,211,N,44073.0,2023,30,27,0.526
58,2023-06-03,boxscore,CIN,W,10,8,31-27,1,0.5,2:58:00,178,D,25485.0,2023,31,27,0.534
59,2023-06-04,boxscore,CIN,W,5,1,32-27,1,0.5,2:17:00,137,D,17780.0,2023,32,27,0.542
60,2023-06-05,boxscore,CIN,L,0,2,32-28,2,-0.5,2:11:00,131,N,13687.0,2023,32,28,0.533
61,2023-06-06,boxscore,BAL,W-wo,4,3,33-28,1,0.5,3:20:00,200,N,22535.0,2023,33,28,0.541
62,2023-06-07,boxscore,BAL,W,10,2,34-28,1,1.5,2:31:00,151,N,22320.0,2023,34,28,0.548
63,2023-06-08,boxscore,BAL,L,3,6,34-29,1,1.0,2:43:00,163,D,27318.0,2023,34,29,0.54
64,2023-06-09,boxscore,OAK,L,2,5,34-30,1,0.0,3:00:00,180,N,30657.0,2023,34,30,0.531
65,2023-06-10,boxscore,OAK,L,1,2,34-31,1,0.0,3:07:00,187,D,35157.0,2023,34,31,0.523
66,2023-06-11,boxscore,OAK,L,6,8,34-32,2,-1.0,3:19:00,199,D,31363.0,2023,34,32,0.515
67,2023-06-13,boxscore,MIN,L-wo,5,7,34-33,2,-1.0,2:53:00,173,N,34514.0,2023,34,33,0.507
68,2023-06-14,boxscore,MIN,L,2,4,34-34,2,-1.0,2:23:00,143,D,32222.0,2023,34,34,0.5
69,2023-06-16,boxscore,PIT,W,5,4,35-34,1,0.5,2:35:00,155,N,25586.0,2023,35,34,0.507
70,2023-06-17,boxscore,PIT,W,5,0,36-34,1,0.5,2:14:00,134,D,37283.0,2023,36,34,0.514
71,2023-06-18,boxscore,PIT,W,5,2,37-34,1,0.5,2:28:00,148,D,38073.0,2023,37,34,0.521
72,2023-06-19,boxscore,ARI,L,1,9,37-35,2,-0.5,2:27:00,147,N,24257.0,2023,37,35,0.514
73,2023-06-20,boxscore,ARI,W,7,5,38-35,2,-0.5,2:31:00,151,N,27048.0,2023,38,35,0.521
74,2023-06-21,boxscore,ARI,L,1,5,38-36,2,-1.5,2:45:00,165,D,31397.0,2023,38,36,0.514
75,2023-06-23,boxscore,CLE,W,7,1,39-36,2,-1.5,2:22:00,142,N,30056.0,2023,39,36,0.52
76,2023-06-24,boxscore,CLE,L,2,4,39-37,2,-1.5,2:40:00,160,D,32349.0,2023,39,37,0.513
77,2023-06-25,boxscore,CLE,W,5,4,40-37,2,-0.5,3:01:00,181,D,24701.0,2023,40,37,0.519
78,2023-06-26,boxscore,NYM,W,2,1,41-37,1,0.5,2:45:00,165,N,34384.0,2023,41,37,0.526
79,2023-06-27,boxscore,NYM,L,2,7,41-38,2,-0.5,2:41:00,161,N,35295.0,2023,41,38,0.519
80,2023-06-28,boxscore,NYM,W,5,2,42-38,2,-0.5,2:57:00,177,N,28440.0,2023,42,38,0.525
81,2023-06-29,boxscore,NYM,W,3,2,43-38,1,0.0,2:54:00,174,N,30282.0,2023,43,38,0.531
82,2023-06-30,boxscore,PIT,L-wo,7,8,43-39,2,-1.0,3:10:00,190,N,29179.0,2023,43,39,0.524
83,2023-07-01,boxscore,PIT,W,11,8,44-39,1,0.0,2:50:00,170,D,35246.0,2023,44,39,0.53
84,2023-07-02,boxscore,PIT,W,6,3,45-39,1,0.0,2:39:00,159,D,21884.0,2023,45,39,0.536
85,2023-07-03,boxscore,CHC,W,8,6,46-39,1,0.0,2:56:00,176,D,43209.0,2023,46,39,0.541
86,2023-07-04,boxscore,CHC,L,6,7,46-40,2,-1.0,3:15:00,195,D,41133.0,2023,46,40,0.535
87,2023-07-05,boxscore,CHC,L,3,4,46-41,2,-2.0,2:43:00,163,N,31285.0,2023,46,41,0.529
88,2023-07-06,boxscore,CHC,W,6,5,47-41,2,-2.0,2:55:00,175,D,33366.0,2023,47,41,0.534
89,2023-07-07,boxscore,CIN,W,7,3,48-41,2,-1.0,2:57:00,177,N,30970.0,2023,48,41,0.539
90,2023-07-08,boxscore,CIN,L,5,8,48-42,2,-2.0,3:04:00,184,D,39124.0,2023,48,42,0.533
91,2023-07-09,boxscore,CIN,W,1,0,49-42,2,-1.0,2:04:00,124,D,32848.0,2023,49,42,0.538
92,2023-07-14,boxscore,CIN,W,1,0,50-42,1,0.0,2:32:00,152,N,41516.0,2023,50,42,0.543
93,2023-07-15,boxscore,CIN,W,3,0,51-42,1,1.0,2:33:00,153,N,39897.0,2023,51,42,0.548
94,2023-07-16,boxscore,CIN,W,4,3,52-42,1,2.0,2:52:00,172,D,30927.0,2023,52,42,0.553
95,2023-07-18,boxscore,PHI,L,3,4,52-43,1,2.5,2:35:00,155,N,35302.0,2023,52,43,0.547
96,2023-07-19,boxscore,PHI,W,5,3,53-43,1,2.5,2:40:00,160,N,33753.0,2023,53,43,0.552
97,2023-07-20,boxscore,PHI,W,4,0,54-43,1,2.5,2:23:00,143,D,38276.0,2023,54,43,0.557
98,2023-07-21,boxscore,ATL,L,4,6,54-44,1,1.5,2:32:00,152,N,37698.0,2023,54,44,0.551
99,2023-07-22,boxscore,ATL,W,4,3,55-44,1,1.5,2:32:00,152,N,39707.0,2023,55,44,0.556
100,2023-07-23,boxscore,ATL,L,2,4,55-45,1,0.5,2:35:00,155,D,38605.0,2023,55,45,0.55
101,2023-07-24,boxscore,CIN,W-wo,3,2,56-45,1,1.5,2:52:00,172,N,29216.0,2023,56,45,0.554
102,2023-07-25,boxscore,CIN,L,3,4,56-46,1,0.5,3:13:00,193,N,27551.0,2023,56,46,0.549
103,2023-07-26,boxscore,CIN,W,3,0,57-46,1,1.5,2:09:00,129,D,38596.0,2023,57,46,0.553
104,2023-07-28,boxscore,ATL,L,7,10,57-47,1,0.5,2:55:00,175,N,42502.0,2023,57,47,0.548
105,2023-07-29,boxscore,ATL,L,5,11,57-48,1,0.5,2:36:00,156,N,43276.0,2023,57,48,0.543
106,2023-07-30,boxscore,ATL,L,6,8,57-49,2,-0.5,2:30:00,150,D,40262.0,2023,57,49,0.538
107,2023-07-31,boxscore,WSN,L,3,5,57-50,2,-1.5,2:30:00,150,N,19290.0,2023,57,50,0.533
108,2023-08-01,boxscore,WSN,W,6,4,58-50,2,-0.5,2:41:00,161,N,19847.0,2023,58,50,0.537
109,2023-08-02,boxscore,WSN,L-wo,2,3,58-51,2,-0.5,2:20:00,140,D,17312.0,2023,58,51,0.532
110,2023-08-03,boxscore,PIT,W,14,1,59-51,1,0.5,2:38:00,158,N,25930.0,2023,59,51,0.536
111,2023-08-04,boxscore,PIT,L,4,8,59-52,1,0.5,2:57:00,177,N,35438.0,2023,59,52,0.532
112,2023-08-05,boxscore,PIT,W-wo,3,2,60-52,1,1.5,2:59:00,179,N,35250.0,2023,60,52,0.536
113,2023-08-06,boxscore,PIT,L,1,4,60-53,1,1.5,2:30:00,150,D,33144.0,2023,60,53,0.531
114,2023-08-07,boxscore,COL,W,12,1,61-53,1,1.5,2:24:00,144,N,24759.0,2023,61,53,0.535
115,2023-08-08,boxscore,COL,L,3,7,61-54,1,1.5,2:47:00,167,N,25365.0,2023,61,54,0.53
116,2023-08-09,boxscore,COL,W-wo,7,6,62-54,1,2.5,2:52:00,172,D,35173.0,2023,62,54,0.534
117,2023-08-11,boxscore,CHW,W,7,6,63-54,1,2.5,3:23:00,203,N,30059.0,2023,63,54,0.538
118,2023-08-12,boxscore,CHW,W,3,2,64-54,1,2.5,2:33:00,153,N,29851.0,2023,64,54,0.542
119,2023-08-13,boxscore,CHW,W,7,3,65-54,1,3.5,2:41:00,161,D,24495.0,2023,65,54,0.546
120,2023-08-15,boxscore,LAD,L,2,6,65-55,1,3.5,2:10:00,130,N,46050.0,2023,65,55,0.542
121,2023-08-16,boxscore,LAD,L,1,7,65-56,1,2.5,2:10:00,130,N,41413.0,2023,65,56,0.537
122,2023-08-17,boxscore,LAD,L,0,1,65-57,1,2.0,2:13:00,133,N,43195.0,2023,65,57,0.533
123,2023-08-18,boxscore,TEX,W,9,8,66-57,1,2.0,3:07:00,187,N,33797.0,2023,66,57,0.537
124,2023-08-19,boxscore,TEX,W,6,1,67-57,1,3.0,2:45:00,165,D,39578.0,2023,67,57,0.54
125,2023-08-20,boxscore,TEX,W,6,2,68-57,1,3.0,3:08:00,188,D,37138.0,2023,68,57,0.544
126,2023-08-22,boxscore,MIN,W,7,3,69-57,1,3.5,2:33:00,153,N,38688.0,2023,69,57,0.548
127,2023-08-23,boxscore,MIN,W-wo,8,7,70-57,1,3.5,3:30:00,210,D,38164.0,2023,70,57,0.551
128,2023-08-25,boxscore,SDP,W,7,3,71-57,1,4.0,2:45:00,165,N,33089.0,2023,71,57,0.555
129,2023-08-26,boxscore,SDP,W,5,4,72-57,1,4.0,2:31:00,151,N,39945.0,2023,72,57,0.558
130,2023-08-27,boxscore,SDP,W,10,6,73-57,1,4.0,3:07:00,187,D,36528.0,2023,73,57,0.562
131,2023-08-28,boxscore,CHC,W,6,2,74-57,1,5.0,2:18:00,138,N,35097.0,2023,74,57,0.565
132,2023-08-29,boxscore,CHC,L,0,1,74-58,1,4.0,2:30:00,150,N,33294.0,2023,74,58,0.561
133,2023-08-30,boxscore,CHC,L,2,3,74-59,1,3.0,2:31:00,151,D,31769.0,2023,74,59,0.556
134,2023-09-01,boxscore,PHI,W,7,5,75-59,1,3.5,2:34:00,154,N,32519.0,2023,75,59,0.56
135,2023-09-02,boxscore,PHI,W,7,5,76-59,1,4.5,3:01:00,181,N,35253.0,2023,76,59,0.563
