game_pk,game_date,pitch_id,inning,ab_number,pitch_number,batter,pitcher,pitch_name,pitch_velocity,pitch_call,pitch_in_zone,at_bat_eventual_result,at_bat_eventual_desc,dist_from_sz_center_inches,dist_from_sz_edge_inches,inside_margin_inches,zone,px,pz,sz_bot,sz_top,team_role
823812,2026-03-26,08872116-3771-377a-9d98-dd0275c96828,4,35,5,Joey Ortiz,Sean Newcomb,Slurve,82.2,ball,False,Single,Joey Ortiz singles on a line drive to right fielder Everson Pereira. David Hamilton scores.,11.0163596809,9.5663596809,0.0,14.0,1.6260299734,2.0224529871,1.583,3.137,thrown_to_brewers
823812,2026-03-26,87c3a8df-f075-3309-a33f-8869de06a11b,4,35,6,Joey Ortiz,Sean Newcomb,Slurve,83.8,foul,False,Single,Joey Ortiz singles on a line drive to right fielder Everson Pereira. David Hamilton scores.,5.8869306438,4.4369306438,0.0,13.0,-1.1985775537,1.9948076433,1.583,3.137,thrown_to_brewers
823812,2026-03-26,fbce73b5-aa17-387b-8ff6-7e9781b16d16,4,35,7,Joey Ortiz,Sean Newcomb,4-Seam Fastball,94.5,hit_into_play,False,Single,Joey Ortiz singles on a line drive to right fielder Everson Pereira. David Hamilton scores.,8.5733404417,7.1233404417,0.0,12.0,0.5395281078,3.8514450368,1.583,3.137,thrown_to_brewers
823812,2026-03-26,68d74c55-b704-3125-8fcb-8d1f272ded60,4,36,1,Brice Turang,Sean Newcomb,Sinker,92.8,hit_into_play,True,Groundout,"Brice Turang grounds out, second baseman Chase Meidroth to shortstop Colson Montgomery to first baseman Munetaka Murakami. Joey Ortiz to 2nd.",0.2542282117,-1.1957717883,0.0,8.0,0.168186164,1.5988143157,1.62,3.21,thrown_to_brewers
823812,2026-03-26,6056dc6c-dca4-3797-8991-335adb533837,4,38,1,Christian Yelich,Sean Newcomb,Slurve,82.9,called_strike,True,Single,"Christian Yelich singles on a sharp line drive to center fielder Luisangel Acuña. Joey Ortiz scores. William Contreras out at 3rd on the throw, center fielder Luisangel Acuña to shortstop Colson Montgomery to third baseman Miguel Vargas.",0.0,-1.45,0.3334004252,4.0,-0.5593832979,2.4312129834,1.7,3.368,thrown_to_brewers
823812,2026-03-26,90623c3e-c3ed-326b-9675-8415217a976e,4,38,2,Christian Yelich,Sean Newcomb,Slurve,83.1,swinging_strike_blocked,False,Single,"Christian Yelich singles on a sharp line drive to center fielder Luisangel Acuña. Joey Ortiz scores. William Contreras out at 3rd on the throw, center fielder Luisangel Acuña to shortstop Colson Montgomery to third baseman Miguel Vargas.",23.1292062677,21.6792062677,0.0,13.0,-2.174425776,0.4491615966,1.7,3.368,thrown_to_brewers
823812,2026-03-26,3695c250-292c-3d40-aa4a-dc8dd92ee44b,4,38,3,Christian Yelich,Sean Newcomb,4-Seam Fastball,94.6,ball,False,Single,"Christian Yelich singles on a sharp line drive to center fielder Luisangel Acuña. Joey Ortiz scores. William Contreras out at 3rd on the throw, center fielder Luisangel Acuña to shortstop Colson Montgomery to third baseman Miguel Vargas.",8.2342742486,6.7842742486,0.0,12.0,0.3547250419,4.0541895207,1.7,3.368,thrown_to_brewers
823812,2026-03-26,3db4f7a3-2a23-3d5a-8ce8-0cf6bbb488c6,4,38,4,Christian Yelich,Sean Newcomb,Slurve,82.4,hit_into_play,True,Single,"Christian Yelich singles on a sharp line drive to center fielder Luisangel Acuña. Joey Ortiz scores. William Contreras out at 3rd on the throw, center fielder Luisangel Acuña to shortstop Colson Montgomery to third baseman Miguel Vargas.",0.1027785075,-1.3472214925,0.0,7.0,-0.4238435757,1.6914351244,1.7,3.368,thrown_to_brewers
823812,2026-03-26,86c1412e-72f9-37fc-bb02-b84de658736a,5,42,1,Andrew Vaughn,Tyler Gilbert,Cutter,84.6,swinging_strike,False,Groundout,"Andrew Vaughn grounds out, pitcher Tyler Gilbert to first baseman Munetaka Murakami.",6.3729389115,4.9229389115,0.0,13.0,-0.2379963471,1.0479217574,1.579,3.128,thrown_to_brewers
823812,2026-03-26,f9c6f22f-173a-3a10-ad13-9c4393d5dbfe,5,42,2,Andrew Vaughn,Tyler Gilbert,Cutter,85.4,ball,False,Groundout,"Andrew Vaughn grounds out, pitcher Tyler Gilbert to first baseman Munetaka Murakami.",17.1808225904,15.7308225904,0.0,13.0,-0.7748993291,0.1488286088,1.579,3.128,thrown_to_brewers
823812,2026-03-26,9ec1dfdc-2363-36b8-bdd4-1c8c94177684,5,42,3,Andrew Vaughn,Tyler Gilbert,Sinker,88.3,ball,False,Groundout,"Andrew Vaughn grounds out, pitcher Tyler Gilbert to first baseman Munetaka Murakami.",8.0465997409,6.5965997409,0.0,14.0,1.3562484037,1.4075028261,1.579,3.128,thrown_to_brewers
823812,2026-03-26,6251b6dc-ff71-33d9-b2f6-dc578a2ad2af,5,42,4,Andrew Vaughn,Tyler Gilbert,Cutter,85.4,foul,False,Groundout,"Andrew Vaughn grounds out, pitcher Tyler Gilbert to first baseman Munetaka Murakami.",7.5613226274,6.1113226274,0.0,13.0,-1.2862493479,1.3286670623,1.579,3.128,thrown_to_brewers
823812,2026-03-26,be427aef-18f0-3bdc-bf9e-c54d1d2440e9,5,42,5,Andrew Vaughn,Tyler Gilbert,Sinker,90.5,hit_into_play,True,Groundout,"Andrew Vaughn grounds out, pitcher Tyler Gilbert to first baseman Munetaka Murakami.",0.5464168879,-0.9035831121,0.0,3.0,0.7535347407,2.6913556841,1.579,3.128,thrown_to_brewers
823812,2026-03-26,f80a5560-6c36-313d-a1ec-3e90238a93a5,5,43,1,Jake Bauers,Tyler Gilbert,Sweeper,79.2,foul,True,Single,Jake Bauers singles on a ground ball to right fielder Everson Pereira.,0.0,-1.45,2.1845683391,9.0,0.4051193051,1.9996502819,1.624,3.217,thrown_to_brewers
823812,2026-03-26,1692dc85-b804-30c9-8adc-c6f4fa153f64,5,43,2,Jake Bauers,Tyler Gilbert,Sinker,89.4,hit_into_play,True,Single,Jake Bauers singles on a ground ball to right fielder Everson Pereira.,0.0,-1.45,3.4262652289,6.0,0.3016445643,2.2644355672,1.624,3.217,thrown_to_brewers
823812,2026-03-26,6e14e606-b10f-338e-aa60-d45b23b8466f,5,44,1,Sal Frelick,Tyler Gilbert,Sinker,89.6,hit_into_play,True,Home Run,Sal Frelick homers (1) on a fly ball to right field. Jake Bauers scores.,0.0,-1.45,0.0,9.0,0.5439524162,1.6182121751,1.546,3.063,thrown_to_brewers
823812,2026-03-26,69c13473-f804-3b19-a987-6af355fc6258,5,45,1,David Hamilton,Tyler Gilbert,Sweeper,79.9,ball,False,Walk,David Hamilton walks.,20.3788468038,18.9288468038,0.0,13.0,-2.2300106543,0.8286785083,1.582,3.135,thrown_to_brewers
823812,2026-03-26,49d172c8-bcbd-3a73-b276-a01519da8be4,5,45,2,David Hamilton,Tyler Gilbert,Sinker,89.7,called_strike,True,Walk,David Hamilton walks.,0.0,-1.45,0.0,8.0,-0.1511764273,1.6558931332,1.582,3.135,thrown_to_brewers
823812,2026-03-26,b18af495-4951-3b53-8519-896c68b51c71,5,45,3,David Hamilton,Tyler Gilbert,Sweeper,78.6,ball,False,Walk,David Hamilton walks.,20.9983279228,19.5483279228,0.0,13.0,-2.4578606602,1.7569444425,1.582,3.135,thrown_to_brewers
823812,2026-03-26,dbb34363-a416-39fc-8918-5e2814ca39fc,5,45,4,David Hamilton,Tyler Gilbert,Sinker,88.9,ball,False,Walk,David Hamilton walks.,13.1242549044,11.6742549044,0.0,13.0,-1.8016879087,2.2185748082,1.582,3.135,thrown_to_brewers
823812,2026-03-26,5457e48d-f7a9-3391-87d4-d35020c766e1,5,45,5,David Hamilton,Tyler Gilbert,Sinker,89.6,ball,False,Walk,David Hamilton walks.,4.0528241424,2.6028241424,0.0,13.0,-0.2503967176,1.2442646548,1.582,3.135,thrown_to_brewers
823812,2026-03-26,3bff3866-098b-3bc6-a8b4-7c0e9be7c2d5,5,46,1,Garrett Mitchell,Tyler Gilbert,Sweeper,77.8,ball,False,Flyout,Garrett Mitchell flies out to left fielder Austin Hays.,4.5148525965,3.0648525965,0.0,11.0,-1.0842377164,2.4924125826,1.662,3.293,thrown_to_brewers
823812,2026-03-26,cdf1eb2a-6acb-33f8-8844-7fcd6aef99ed,5,46,2,Garrett Mitchell,Tyler Gilbert,Sinker,88.9,hit_into_play,True,Flyout,Garrett Mitchell flies out to left fielder Austin Hays.,0.0,-1.45,0.0,9.0,0.6049000889,1.8700836831,1.662,3.293,thrown_to_brewers
823812,2026-03-26,02eb0f7c-41a9-3280-ac14-eeef4999887a,5,47,1,Joey Ortiz,Tyler Gilbert,Cutter,87.0,called_strike,True,Flyout,Joey Ortiz flies out to center fielder Luisangel Acuña.,0.0,-1.45,0.0,7.0,-0.6501932993,1.8289755064,1.583,3.137,thrown_to_brewers
823812,2026-03-26,e691e0cd-3e89-3798-9c32-1b4ae1184b20,5,47,2,Joey Ortiz,Tyler Gilbert,Sinker,89.7,foul,True,Flyout,Joey Ortiz flies out to center fielder Luisangel Acuña.,0.0,-1.45,0.0,8.0,0.1658372545,1.6814482022,1.583,3.137,thrown_to_brewers
823812,2026-03-26,a5b4ffdc-2515-371d-9316-6fa31b8d6791,5,47,3,Joey Ortiz,Tyler Gilbert,Cutter,85.5,hit_into_play,True,Flyout,Joey Ortiz flies out to center fielder Luisangel Acuña.,0.0,-1.45,0.6164216296,8.0,0.0504226154,1.7552018025,1.583,3.137,thrown_to_brewers
823812,2026-03-26,7984c6f1-e9fa-39d7-ba9f-efe1fbe01c2e,6,51,1,Brice Turang,Jordan Hicks,Sinker,97.4,called_strike,True,Single,Brice Turang singles on a ground ball to right fielder Everson Pereira.,0.0,-1.45,0.7044699584,8.0,0.0865254733,1.7995391632,1.62,3.21,thrown_to_brewers
823812,2026-03-26,427234e6-d66d-3bef-9f0d-fbb58f2b5724,6,51,2,Brice Turang,Jordan Hicks,Sinker,96.3,hit_into_play,True,Single,Brice Turang singles on a ground ball to right fielder Everson Pereira.,0.0,-1.45,6.1290223593,5.0,0.0289431554,2.2515851966,1.62,3.21,thrown_to_brewers
823812,2026-03-26,769e77a1-4f3f-3093-b94e-ddf4ed2c43f4,6,52,1,William Contreras,Jordan Hicks,Sinker,98.0,ball,False,Walk,William Contreras walks.,2.4732551967,1.0232551967,0.0,11.0,-0.9141045997,2.9213325963,1.581,3.133,thrown_to_brewers
823812,2026-03-26,25f2d905-5a90-32f4-a8d2-51af1c576840,6,52,2,William Contreras,Jordan Hicks,Sinker,97.8,ball,False,Walk,William Contreras walks.,6.6212488487,5.1712488487,0.0,11.0,-1.2597707374,2.6545479235,1.581,3.133,thrown_to_brewers
823812,2026-03-26,34f837b6-382b-3b57-8d85-1cee100af06e,6,52,3,William Contreras,Jordan Hicks,Sinker,99.2,called_strike,True,Walk,William Contreras walks.,0.0,-1.45,3.4805425129,2.0,0.2283278344,2.7221214573,1.581,3.133,thrown_to_brewers
823812,2026-03-26,e347a442-a4cd-3771-9f2a-98879364b5bd,6,52,4,William Contreras,Jordan Hicks,Sinker,98.0,foul,True,Walk,William Contreras walks.,0.2187143281,-1.2312856719,0.0,2.0,0.0642738244,3.151226194,1.581,3.133,thrown_to_brewers
823812,2026-03-26,183b7a7e-f65a-3dcb-956b-372d955ee5ff,6,52,5,William Contreras,Jordan Hicks,Sinker,98.3,ball,False,Walk,William Contreras walks.,12.1649808648,10.7149808648,0.0,12.0,1.7217484054,2.4686212154,1.581,3.133,thrown_to_brewers
823812,2026-03-26,3706e431-f002-3372-9017-ec9cb396a32f,6,52,6,William Contreras,Jordan Hicks,Sinker,98.8,ball,False,Walk,William Contreras walks.,11.5783115035,10.1283115035,0.0,11.0,-0.8840953948,4.081653712,1.581,3.133,thrown_to_brewers
823812,2026-03-26,b8065a5a-a08e-33d1-816a-1b913bafd275,6,53,1,Christian Yelich,Jordan Hicks,Sweeper,86.0,ball,True,Walk,Christian Yelich walks. William Contreras to 2nd.,0.5658697994,-0.8841302006,0.0,4.0,-0.7551558166,2.3453399258,1.7,3.368,thrown_to_brewers
823812,2026-03-26,9f17dd54-f4ed-33b0-8d06-9e1db22e9c4e,6,53,2,Christian Yelich,Jordan Hicks,Sinker,98.1,ball,False,Walk,Christian Yelich walks. William Contreras to 2nd.,1.9846563182,0.5346563182,0.0,11.0,-0.686435349,3.5333880265,1.7,3.368,thrown_to_brewers
823812,2026-03-26,e7507fa0-3c4c-34e0-8d1e-bcd795d17dba,6,53,3,Christian Yelich,Jordan Hicks,Sinker,98.1,called_strike,True,Walk,Christian Yelich walks. William Contreras to 2nd.,0.0,-1.45,0.5837454394,6.0,0.5385212134,2.8173338695,1.7,3.368,thrown_to_brewers
823812,2026-03-26,6dd27232-bb10-34a2-b791-75accb853d7c,6,53,4,Christian Yelich,Jordan Hicks,Sinker,97.1,foul,True,Walk,Christian Yelich walks. William Contreras to 2nd.,0.0,-1.45,0.6876504146,6.0,0.5298624655,2.6586548231,1.7,3.368,thrown_to_brewers
823812,2026-03-26,f1e11cab-49c7-3bc1-80be-a04573ff097a,6,53,5,Christian Yelich,Jordan Hicks,Sinker,99.6,ball,False,Walk,Christian Yelich walks. William Contreras to 2nd.,13.8881160233,12.4381160233,0.0,12.0,1.8653430019,3.1168296783,1.7,3.368,thrown_to_brewers
823812,2026-03-26,1cf0cb94-11d2-321d-ab88-964e2d1c6087,6,53,6,Christian Yelich,Jordan Hicks,Sinker,99.8,ball,False,Walk,Christian Yelich walks. William Contreras to 2nd.,10.3821234391,8.9321234391,0.0,14.0,1.0674362241,0.9130204823,1.7,3.368,thrown_to_brewers
823812,2026-03-26,5a8e932f-f481-3c35-a7e2-6f9ed355db3f,6,54,1,Andrew Vaughn,Jordan Hicks,Sweeper,86.9,ball,False,Single,Andrew Vaughn singles on a ground ball to center fielder Luisangel Acuña. William Contreras scores. Christian Yelich to 3rd.,3.8493018386,2.3993018386,0.0,14.0,0.8017634192,1.2722344215,1.579,3.128,thrown_to_brewers
823812,2026-03-26,5c7e6d65-bd78-3465-b4a0-2de42ca3c8d6,6,54,2,Andrew Vaughn,Jordan Hicks,Sinker,97.6,hit_into_play,True,Single,Andrew Vaughn singles on a ground ball to center fielder Luisangel Acuña. William Contreras scores. Christian Yelich to 3rd.,0.0,-1.45,1.9244214743,3.0,0.4267982105,2.8309923258,1.579,3.128,thrown_to_brewers
823812,2026-03-26,eda9230f-0017-3cd9-b2b8-f5f3ddd4d310,6,55,1,Jake Bauers,Jordan Hicks,Sinker,98.9,foul,True,Pop Out,Jake Bauers pops out to shortstop Colson Montgomery.,0.0,-1.45,0.0,2.0,-0.058251514,3.1335238149,1.624,3.217,thrown_to_brewers
823812,2026-03-26,aff75b22-41e8-39ef-836e-d72e0a34beb5,6,55,2,Jake Bauers,Jordan Hicks,Sweeper,85.9,hit_into_play,True,Pop Out,Jake Bauers pops out to shortstop Colson Montgomery.,0.0,-1.45,3.7989736841,5.0,0.2705855263,2.2360246377,1.624,3.217,thrown_to_brewers
823812,2026-03-26,667ae854-7ca0-3610-8810-921c791c1246,6,56,1,Sal Frelick,Jordan Hicks,Sinker,96.8,ball,False,Walk,Sal Frelick walks. Brandon Lockridge to 2nd.,6.2221636316,4.7721636316,0.0,14.0,1.226513636,1.8535808644,1.546,3.063,thrown_to_brewers
823812,2026-03-26,12f512d7-c19b-311b-be9a-5a673f685344,6,56,2,Sal Frelick,Jordan Hicks,Sinker,98.9,called_strike,True,Walk,Sal Frelick walks. Brandon Lockridge to 2nd.,1.1959740912,-0.2540259088,0.0,6.0,0.8076645076,2.0558320842,1.546,3.063,thrown_to_brewers
823812,2026-03-26,dec1c79d-295c-33c9-80af-1ffc916a2c89,6,56,3,Sal Frelick,Jordan Hicks,Sinker,98.6,ball,False,Walk,Sal Frelick walks. Brandon Lockridge to 2nd.,2.7204676784,1.2704676784,0.0,12.0,0.4550428824,3.2897056399,1.546,3.063,thrown_to_brewers
823812,2026-03-26,23cb1655-e1a0-38ce-98e0-f1b6ac8d5e1c,6,56,4,Sal Frelick,Jordan Hicks,Sinker,98.7,foul,True,Walk,Sal Frelick walks. Brandon Lockridge to 2nd.,0.0,-1.45,4.396386441,5.0,0.2208011299,2.2191453973,1.546,3.063,thrown_to_brewers
823812,2026-03-26,bf664131-605e-3bb4-850d-be427fc20bed,6,56,5,Sal Frelick,Jordan Hicks,Sweeper,86.9,ball,False,Walk,Sal Frelick walks. Brandon Lockridge to 2nd.,8.5122987113,7.0622987113,0.0,14.0,0.6492673507,0.8366417741,1.546,3.063,thrown_to_brewers
823812,2026-03-26,768efbd9-ddd1-39db-98a4-9966dd7be833,6,56,6,Sal Frelick,Jordan Hicks,Sweeper,87.2,foul,True,Walk,Sal Frelick walks. Brandon Lockridge to 2nd.,0.0,-1.45,3.139907976,2.0,0.220926437,2.6805076687,1.546,3.063,thrown_to_brewers
823812,2026-03-26,c5e4ce8b-b8fd-3f88-9f3e-c14641d818c5,6,56,7,Sal Frelick,Jordan Hicks,Sinker,99.3,foul,True,Walk,Sal Frelick walks. Brandon Lockridge to 2nd.,0.0,-1.45,0.7012591382,3.0,0.5287284051,2.8769936976,1.546,3.063,thrown_to_brewers
823812,2026-03-26,9e2f4f47-a894-3ca1-aea0-8bbb6f6d1834,6,56,8,Sal Frelick,Jordan Hicks,Sinker,98.9,foul,False,Walk,Sal Frelick walks. Brandon Lockridge to 2nd.,3.1060647284,1.6560647284,0.0,12.0,0.9668387274,2.9254996101,1.546,3.063,thrown_to_brewers
823812,2026-03-26,8c9cdf72-93e0-3df8-baf2-0c3f232ea0c7,6,56,9,Sal Frelick,Jordan Hicks,Sinker,97.8,ball,False,Walk,Sal Frelick walks. Brandon Lockridge to 2nd.,13.8563766962,12.4063766962,0.0,11.0,-0.259295154,4.217698058,1.546,3.063,thrown_to_brewers
823812,2026-03-26,82e79e63-b7df-32ab-be0f-aed0f5cbb2ac,6,57,1,David Hamilton,Jordan Hicks,Sweeper,87.2,foul,True,Walk,David Hamilton walks. Christian Yelich scores. Brandon Lockridge to 3rd. Sal Frelick to 2nd.,0.0,-1.45,2.4176826639,6.0,0.3856931113,2.4515430338,1.582,3.135,thrown_to_brewers
823812,2026-03-26,6259a483-9c91-3d98-b10e-66c21776a08e,6,57,2,David Hamilton,Jordan Hicks,Sinker,97.9,ball,False,Walk,David Hamilton walks. Christian Yelich scores. Brandon Lockridge to 3rd. Sal Frelick to 2nd.,1.6685630373,0.2185630373,0.0,12.0,0.8470469198,2.6069727945,1.582,3.135,thrown_to_brewers
823812,2026-03-26,73f14487-b037-3500-9be0-c53691186038,6,57,3,David Hamilton,Jordan Hicks,Sinker,99.3,called_strike,True,Walk,David Hamilton walks. Christian Yelich scores. Brandon Lockridge to 3rd. Sal Frelick to 2nd.,0.882884342,-0.567115658,0.0,9.0,0.7815736952,2.0442043407,1.582,3.135,thrown_to_brewers
823812,2026-03-26,ac107f1f-e34c-30c3-97c0-19c67a13d6d0,6,57,4,David Hamilton,Jordan Hicks,Sweeper,86.9,ball,False,Walk,David Hamilton walks. Christian Yelich scores. Brandon Lockridge to 3rd. Sal Frelick to 2nd.,3.1287735688,1.6787735688,0.0,14.0,0.7024724204,1.3212688693,1.582,3.135,thrown_to_brewers
823812,2026-03-26,a59a822f-1df6-3d55-8998-0497d1baec66,6,57,5,David Hamilton,Jordan Hicks,Sinker,98.0,ball,False,Walk,David Hamilton walks. Christian Yelich scores. Brandon Lockridge to 3rd. Sal Frelick to 2nd.,6.8652228898,5.4152228898,0.0,12.0,1.2049880618,3.4183786495,1.582,3.135,thrown_to_brewers
823812,2026-03-26,8a26adef-2c77-30e3-bcb9-a96139ccf715,6,57,6,David Hamilton,Jordan Hicks,Sinker,97.5,foul,True,Walk,David Hamilton walks. Christian Yelich scores. Brandon Lockridge to 3rd. Sal Frelick to 2nd.,0.0,-1.45,0.0708400043,6.0,0.581263333,2.3874320339,1.582,3.135,thrown_to_brewers
823812,2026-03-26,a8a3b5bd-a64d-313c-98d9-3486aa3a13cf,6,57,7,David Hamilton,Jordan Hicks,Sinker,100.0,ball,False,Walk,David Hamilton walks. Christian Yelich scores. Brandon Lockridge to 3rd. Sal Frelick to 2nd.,5.6149021056,4.1649021056,0.0,12.0,1.1752160873,3.1604460293,1.582,3.135,thrown_to_brewers
823812,2026-03-26,54b8b85a-b8d8-3219-a76d-be5ad279a4e9,6,58,1,Garrett Mitchell,Jedixson Paez,4-Seam Fastball,92.2,swinging_strike,False,Walk,Garrett Mitchell walks. Brandon Lockridge scores. Sal Frelick to 3rd. David Hamilton to 2nd.,1.621890567,0.171890567,0.0,11.0,-0.0149449314,3.4281575473,1.662,3.293,thrown_to_brewers
823812,2026-03-26,7eaf4848-2de3-35f7-86af-aeeefd3a25fe,6,58,2,Garrett Mitchell,Jedixson Paez,4-Seam Fastball,92.7,ball,False,Walk,Garrett Mitchell walks. Brandon Lockridge scores. Sal Frelick to 3rd. David Hamilton to 2nd.,8.0344125651,6.5844125651,0.0,12.0,1.3775343804,3.0857451249,1.662,3.293,thrown_to_brewers
823812,2026-03-26,d2f24e67-65f7-3968-a867-2396b1ec33df,6,58,3,Garrett Mitchell,Jedixson Paez,Changeup,83.4,ball,False,Walk,Garrett Mitchell walks. Brandon Lockridge scores. Sal Frelick to 3rd. David Hamilton to 2nd.,9.6400051399,8.1900051399,0.0,14.0,0.557281894,0.8586662383,1.662,3.293,thrown_to_brewers
823812,2026-03-26,42e6d4a8-5e47-33ea-aac4-eee495ef4509,6,58,4,Garrett Mitchell,Jedixson Paez,4-Seam Fastball,92.2,ball,False,Walk,Garrett Mitchell walks. Brandon Lockridge scores. Sal Frelick to 3rd. David Hamilton to 2nd.,2.5872461883,1.1372461883,0.0,11.0,-0.923603849,3.1066541806,1.662,3.293,thrown_to_brewers
823812,2026-03-26,adb99389-33cf-38d9-a382-07c970f1c37e,6,58,5,Garrett Mitchell,Jedixson Paez,4-Seam Fastball,92.0,foul_tip,False,Walk,Garrett Mitchell walks. Brandon Lockridge scores. Sal Frelick to 3rd. David Hamilton to 2nd.,1.5490309523,0.0990309523,0.0,12.0,0.8370859127,2.8706166726,1.662,3.293,thrown_to_brewers
823812,2026-03-26,b3b276bc-31b4-307e-82f5-9416103bcb5a,6,58,6,Garrett Mitchell,Jedixson Paez,4-Seam Fastball,92.5,foul,True,Walk,Garrett Mitchell walks. Brandon Lockridge scores. Sal Frelick to 3rd. David Hamilton to 2nd.,0.0,-1.45,2.2007586639,6.0,0.4037701113,2.4841300291,1.662,3.293,thrown_to_brewers
823812,2026-03-26,2a69387e-0c98-3e33-8454-ab56ab563215,6,58,7,Garrett Mitchell,Jedixson Paez,Changeup,83.9,ball,False,Walk,Garrett Mitchell walks. Brandon Lockridge scores. Sal Frelick to 3rd. David Hamilton to 2nd.,7.4423631386,5.9923631386,0.0,13.0,-0.0002521681,1.0418030718,1.662,3.293,thrown_to_brewers
823812,2026-03-26,e5beaf94-3347-337e-8c6c-648b6dba2f85,6,59,1,Luis Rengifo,Jedixson Paez,4-Seam Fastball,91.7,foul,True,Groundout,"Luis Rengifo grounds out, pitcher Jedixson Paez to first baseman Munetaka Murakami.",0.6818443002,-0.7681556998,0.0,2.0,0.2233572868,3.1438203583,1.558,3.087,thrown_to_brewers
823812,2026-03-26,3a73aa2f-682e-38c6-927f-d208b7439896,6,59,2,Luis Rengifo,Jedixson Paez,Curveball,77.5,ball,False,Groundout,"Luis Rengifo grounds out, pitcher Jedixson Paez to first baseman Munetaka Murakami.",5.1087366837,3.6587366837,0.0,11.0,-1.0194982789,3.377195108,1.558,3.087,thrown_to_brewers
823812,2026-03-26,53ca357e-be09-3115-845f-29fb8d6a11cb,6,59,3,Luis Rengifo,Jedixson Paez,Changeup,83.5,foul,False,Groundout,"Luis Rengifo grounds out, pitcher Jedixson Paez to first baseman Munetaka Murakami.",1.8274127605,0.3774127605,0.0,13.0,-0.0917143661,1.4057156033,1.558,3.087,thrown_to_brewers
823812,2026-03-26,53e364fe-5686-33f2-bd9f-921864941879,6,59,4,Luis Rengifo,Jedixson Paez,4-Seam Fastball,92.3,ball,False,Groundout,"Luis Rengifo grounds out, pitcher Jedixson Paez to first baseman Munetaka Murakami.",5.7381163414,4.2881163414,0.0,12.0,1.1861763618,2.7016863522,1.558,3.087,thrown_to_brewers
823812,2026-03-26,71aa39da-1d81-37ed-8724-54dac41f1f0e,6,59,5,Luis Rengifo,Jedixson Paez,Changeup,84.0,hit_into_play,False,Groundout,"Luis Rengifo grounds out, pitcher Jedixson Paez to first baseman Munetaka Murakami.",5.0291840933,3.5791840933,0.0,13.0,-1.0684417014,1.3441648327,1.558,3.087,thrown_to_brewers
823812,2026-03-26,4c452a0e-e63e-361e-bff7-3fc0be85e539,7,63,1,Brice Turang,Jedixson Paez,4-Seam Fastball,92.6,foul,False,Walk,Brice Turang walks.,5.3063160056,3.8563160056,0.0,12.0,0.4059623526,3.6521930005,1.62,3.21,thrown_to_brewers
823812,2026-03-26,2aee272e-2ea1-3b9d-9be8-d1ce597b6344,7,63,2,Brice Turang,Jedixson Paez,Cutter,89.0,ball,False,Walk,Brice Turang walks.,2.3939460119,0.9439460119,0.0,12.0,0.7315924437,3.4080955616,1.62,3.21,thrown_to_brewers
823812,2026-03-26,da7dc80f-4f93-30ee-9301-85ddf0e85073,7,63,3,Brice Turang,Jedixson Paez,Changeup,85.4,ball,False,Walk,Brice Turang walks.,5.5549693818,4.1049693818,0.0,13.0,-1.1327676919,1.4359840062,1.62,3.21,thrown_to_brewers
